Date,Open,High,Low,Close,Adj Close,Volume
2009-11-04,15.705000,15.950000,15.492500,15.682500,11.481989,8674800
2009-11-05,15.872500,16.197500,15.767500,16.190001,11.853559,10578000
2009-11-06,16.162500,16.205000,15.970000,16.139999,11.816953,7635200
2009-11-09,16.125000,16.332500,16.090000,16.330000,11.956060,9146800
2009-11-10,16.334999,16.422501,16.000000,16.117500,11.800481,9898000
2009-11-11,16.152500,16.392500,16.142500,16.232500,11.884676,6680400
2009-11-12,16.235001,16.347500,15.952500,16.022499,11.730924,6617200
2009-11-13,16.067499,16.240000,15.930000,16.105000,11.791328,7310800
2009-11-16,16.165001,16.584999,16.129999,16.525000,12.098828,10380000
2009-11-17,16.472500,16.500000,16.107500,16.240000,11.890167,7854000
2009-11-18,16.197500,16.197500,15.947500,16.105000,11.791328,8098000
2009-11-19,15.982500,16.075001,15.720000,15.890000,11.633913,9852800
2009-11-20,15.835000,16.020000,15.675000,15.980000,11.699809,12614400
2009-11-23,16.205000,16.382500,16.010000,16.122499,11.804137,9432000
2009-11-24,16.170000,16.275000,16.080000,16.129999,11.809630,6448800
2009-11-25,16.132500,16.467501,16.132500,16.424999,12.025617,7986000
2009-11-27,16.129999,16.360001,16.000000,16.262501,11.906639,4698800
2009-11-30,16.200001,16.385000,16.097500,16.222500,11.877353,9260800
2009-12-01,16.317499,16.522499,16.184999,16.350000,11.970704,7950400
2009-12-02,16.132500,16.532499,16.132500,16.337500,11.961551,5936800
2009-12-03,16.315001,16.397499,16.135000,16.167500,12.035997,11034800
2009-12-04,16.320000,16.462500,15.955000,16.075001,11.967135,10180000
2009-12-07,16.075001,16.247499,16.075001,16.135000,12.011800,8948000
2009-12-08,16.000000,16.097500,15.845000,15.882500,11.823826,14510800
2009-12-09,15.877500,15.877500,15.437500,15.487500,11.529767,23438000
2009-12-10,15.550000,15.850000,15.550000,15.675000,11.669350,11972400
2009-12-11,15.790000,16.047501,15.772500,15.965000,11.885246,10860000
2009-12-14,16.002501,16.080000,15.780000,16.040001,11.941081,9257600
2009-12-15,15.982500,16.272499,15.905000,16.087500,11.976442,9604800
2009-12-16,16.170000,16.170000,15.907500,16.012501,11.920608,7639600
2009-12-17,15.892500,16.012501,15.767500,15.812500,11.771716,11679600
2009-12-18,16.100000,16.337500,16.012501,16.105000,11.989469,20323200
2009-12-21,16.129999,16.317499,16.112499,16.219999,12.075080,7399200
2009-12-22,16.219999,16.332500,16.045000,16.275000,12.116023,8238800
2009-12-23,16.267500,16.382500,16.222500,16.360001,12.179307,6148400
2009-12-24,16.360001,16.389999,16.250000,16.312500,12.143944,2302000
2009-12-28,16.312500,16.387501,16.195000,16.375000,12.190472,5648000
2009-12-29,16.375000,16.607500,16.305000,16.552500,12.322612,8083200
2009-12-30,16.462500,16.559999,16.427500,16.535000,12.309586,6932000
2009-12-31,16.552500,16.655001,16.512501,16.517500,12.296555,6347600
2010-01-04,16.514999,16.517500,16.280001,16.337500,12.162555,11972400
2010-01-05,16.285000,16.447500,16.174999,16.402500,12.210947,6275200
2010-01-06,16.350000,16.422501,16.235001,16.302500,12.136499,13399200
2010-01-07,16.280001,16.500000,16.262501,16.462500,12.255614,7187600
2010-01-08,16.447500,16.462500,16.235001,16.430000,12.231420,7249600
2010-01-11,16.480000,16.482500,16.162500,16.227501,12.080667,10678000
2010-01-12,16.150000,16.275000,16.070000,16.205000,12.063916,11485600
2010-01-13,16.277500,16.417500,16.195000,16.350000,12.171862,5648800
2010-01-14,16.372499,16.457500,16.187500,16.247499,12.095549,7311600
2010-01-15,16.195000,16.252501,15.987500,16.097500,11.983885,11293200
2010-01-19,16.049999,16.200001,15.990000,16.177500,12.043444,7453200
2010-01-20,16.052500,16.102501,15.892500,16.045000,11.944804,8008400
2010-01-21,16.077499,16.084999,15.757500,15.910000,11.844298,13983200
2010-01-22,15.877500,16.059999,15.737500,15.745000,11.721466,13320000
2010-01-25,15.842500,16.010000,15.827500,15.917500,11.849881,10749600
2010-01-26,15.832500,16.027500,15.762500,15.935000,11.862914,6711200
2010-01-27,15.917500,16.042500,15.812500,16.000000,11.911299,13560400
2010-01-28,16.062500,16.250000,15.842500,15.880000,11.821965,7158000
2010-01-29,15.910000,16.162500,15.887500,15.937500,11.864773,10402400
2010-02-01,15.992500,16.112499,15.877500,16.025000,11.929911,6407600
2010-02-02,16.072500,16.072500,15.902500,15.982500,11.898274,9539200
2010-02-03,15.922500,16.025000,15.830000,16.000000,11.911299,7889200
2010-02-04,15.882500,15.937500,15.512500,15.522500,11.555824,17924800
2010-02-05,15.505000,15.557500,15.222500,15.425000,11.483237,13110800
2010-02-08,15.405000,15.530000,15.307500,15.325000,11.408794,8177200
2010-02-09,15.445000,15.775000,15.417500,15.627500,11.633992,9438000
2010-02-10,15.627500,15.737500,15.562500,15.660000,11.658186,7698400
2010-02-11,15.607500,15.792500,15.530000,15.737500,11.715882,7010000
2010-02-12,15.630000,15.637500,15.430000,15.622500,11.630269,11152000
2010-02-16,15.705000,15.912500,15.582500,15.912500,11.846163,9628000
2010-02-17,15.967500,16.172501,15.905000,16.120001,12.000636,10640400
2010-02-18,16.122499,16.147499,15.977500,16.110001,11.993191,6468000
2010-02-19,16.035000,16.150000,16.002501,16.087500,11.976442,9498000
2010-02-22,16.142500,16.192499,16.007500,16.077499,11.968997,6864800
2010-02-23,16.075001,16.137501,15.902500,16.032499,11.935496,7738800
2010-02-24,16.000000,16.254999,16.000000,16.232500,12.084385,11618000
2010-02-25,16.252501,16.570000,16.002501,16.540001,12.313307,15967600
2010-02-26,16.557501,16.962500,16.557501,16.900000,12.581308,19633200
2010-03-01,16.977501,17.177500,16.902500,17.059999,12.700425,10674000
2010-03-02,17.014999,17.082500,16.920000,17.007500,12.661344,9844800
2010-03-03,16.924999,16.992500,16.815001,16.910000,12.588755,8670400
2010-03-04,17.004999,17.014999,16.860001,16.907499,12.791132,6306400
2010-03-05,16.957500,17.127501,16.957500,17.080000,12.921629,7460000
2010-03-08,16.992500,17.240000,16.992500,17.205000,13.016200,7084000
2010-03-09,17.190001,17.295000,17.132500,17.232500,13.037003,6042400
2010-03-10,17.227501,17.312500,17.102501,17.280001,13.072943,5592800
2010-03-11,17.275000,17.462500,17.177500,17.437500,13.192093,6960000
2010-03-12,17.355000,17.497499,17.352501,17.475000,13.220466,7208400
2010-03-15,17.437500,17.682501,17.430000,17.597500,13.313141,9514000
2010-03-16,17.582500,17.762501,17.525000,17.594999,13.311246,10107200
2010-03-17,17.597500,17.832500,17.570000,17.719999,13.405812,14751600
2010-03-18,18.337500,18.837500,18.325001,18.665001,14.120743,43696000
2010-03-19,18.565001,18.580000,18.280001,18.379999,13.905125,18789600
2010-03-22,18.222500,18.540001,18.205000,18.469999,13.973222,11696000
2010-03-23,18.600000,18.647499,18.492500,18.622499,14.088591,8986000
2010-03-24,18.587500,18.597500,18.252501,18.344999,13.878649,11069200
2010-03-25,18.542500,18.695000,18.382500,18.392500,13.914585,11321600
2010-03-26,18.450001,18.687500,18.342501,18.472500,13.975107,8661600
2010-03-29,18.540001,18.582500,18.395000,18.492500,13.990243,6522400
2010-03-30,18.502501,18.600000,18.387501,18.452499,13.959976,6461200
2010-03-31,18.372499,18.525000,18.320000,18.375000,13.901343,7916000
2010-04-01,18.490000,18.597500,18.437500,18.502501,13.997802,8376400
2010-04-05,18.547501,18.705000,18.405001,18.527500,14.016716,7081600
2010-04-06,18.385000,18.537500,18.375000,18.477501,13.978891,8428000
2010-04-07,18.492500,18.547501,18.325001,18.397499,13.918365,8851200
2010-04-08,18.365000,18.570000,18.264999,18.497499,13.994018,10410400
2010-04-09,18.545000,18.820000,18.412500,18.795000,14.219091,12502000
2010-04-12,18.822500,18.987499,18.799999,18.882500,14.285290,8867200
2010-04-13,18.857500,18.982500,18.687500,18.877501,14.281506,7025200
2010-04-14,18.902500,18.965000,18.750000,18.950001,14.336355,6804400
2010-04-15,18.892500,18.955000,18.742500,18.910000,14.306096,7014400
2010-04-16,18.897499,19.000000,18.745001,18.792500,14.217201,13739200
2010-04-19,18.737499,18.950001,18.562500,18.895000,14.294743,8790400
2010-04-20,19.004999,19.145000,18.975000,19.090000,14.442269,9584400
2010-04-21,19.100000,19.285000,19.042500,19.180000,14.510362,10800800
2010-04-22,19.072500,19.632500,19.052500,19.557501,14.795948,13848800
2010-04-23,19.455000,19.610001,19.325001,19.475000,14.733541,10151200
2010-04-26,19.477501,19.617500,19.445000,19.504999,14.756231,6050400
2010-04-27,19.417500,19.622499,19.152500,19.184999,14.514139,11016800
2010-04-28,19.235001,19.507500,19.035000,19.110001,14.457407,10812000
2010-04-29,19.275000,19.422501,19.180000,19.392500,14.671123,9083600
2010-04-30,19.362499,19.469999,18.972500,18.977501,14.357162,9869600
2010-05-03,19.002501,19.597500,18.977501,19.442499,14.708952,8428400
2010-05-04,19.504999,19.637501,19.275000,19.337500,14.629508,14530400
2010-05-05,19.217501,19.325001,18.674999,18.802500,14.224766,17310400
2010-05-06,18.637501,18.997499,16.747499,18.075001,13.674387,26330000
2010-05-07,17.837500,18.110001,17.445000,17.652500,13.354746,21502400
2010-05-10,18.472500,19.192499,18.434999,19.162500,14.497118,26477600
2010-05-11,18.950001,19.267500,18.940001,19.107500,14.455508,13755200
2010-05-12,19.177500,19.495001,19.002501,19.462500,14.724079,9956000
2010-05-13,19.412500,19.497499,18.837500,18.887501,14.289067,20976800
2010-05-14,18.657499,18.750000,18.295000,18.434999,13.946738,19014000
2010-05-17,18.432501,18.462500,18.007500,18.407499,13.925933,16944400
2010-05-18,18.540001,18.752501,18.174999,18.232500,13.793539,18855600
2010-05-19,18.135000,18.180000,17.750000,18.062500,13.664931,23478800
2010-05-20,17.632500,17.897499,17.392500,17.577499,13.298011,25056400
2010-05-21,17.285000,17.945000,17.035000,17.847500,13.502277,17064000
2010-05-24,17.792500,17.977501,17.677500,17.834999,13.492819,22684400
2010-05-25,17.522499,18.250000,17.317499,18.227501,13.789759,21164000
2010-05-26,18.379999,18.405001,17.980000,18.129999,13.715996,16727200
2010-05-27,18.320000,18.490000,18.190001,18.475000,13.976998,14743600
2010-05-28,18.405001,18.465000,17.990000,18.094999,13.689513,15556800
2010-06-01,17.860001,18.155001,17.674999,17.795000,13.462556,14684000
2010-06-02,17.827499,18.264999,17.827499,18.250000,13.806780,12660800
2010-06-03,18.299999,18.465000,18.235001,18.407499,14.135055,11356800
2010-06-04,18.090000,18.117500,17.540001,17.692499,13.586006,15403600
2010-06-07,17.635000,17.754999,17.370001,17.397499,13.359478,11056400
2010-06-08,17.397499,17.607500,17.162500,17.565001,13.488103,12263200
2010-06-09,17.629999,17.832500,17.417500,17.502501,13.440110,12914000
2010-06-10,17.797501,18.137501,17.785000,17.937500,13.774141,11831200
2010-06-11,17.822500,18.160000,17.757500,18.082500,13.885488,8808400
2010-06-14,18.122499,18.237499,17.977501,18.055000,13.864372,8746400
2010-06-15,18.072500,18.495001,18.072500,18.495001,14.202244,8697600
2010-06-16,18.342501,18.625000,18.270000,18.457500,14.173449,12700400
2010-06-17,18.605000,18.674999,18.407499,18.642500,14.315513,11802400
2010-06-18,18.700001,18.807501,18.617500,18.735001,14.386541,11196400
2010-06-21,18.872499,18.980000,18.455000,18.587500,14.273278,11192000
2010-06-22,18.610001,18.750000,18.042500,18.115000,13.910444,10388000
2010-06-23,18.165001,18.295000,17.875000,18.129999,13.921964,11658800
2010-06-24,17.502501,17.667500,17.299999,17.407499,13.367161,36104000
2010-06-25,17.465000,17.617500,17.225000,17.530001,13.461228,18090000
2010-06-28,17.625000,17.717501,17.407499,17.625000,13.534177,12720400
2010-06-29,17.407499,17.417500,16.860001,17.042500,13.086878,23320800
2010-06-30,16.985001,17.285000,16.825001,16.887501,12.967852,18551200
2010-07-01,16.972500,17.125000,16.692499,17.017500,13.067680,20482400
2010-07-02,17.047501,17.235001,16.857500,16.965000,13.027367,11626800
2010-07-06,17.052500,17.292500,16.584999,16.802500,12.902582,16874800
2010-07-07,16.867500,17.147499,16.752501,17.139999,13.161743,17171600
2010-07-08,17.307501,17.620001,17.254999,17.570000,13.491944,17801600
2010-07-09,17.540001,17.552500,17.379999,17.537500,13.466986,10962400
2010-07-12,17.492500,17.617500,17.320000,17.452499,13.401711,8889600
2010-07-13,17.600000,17.730000,17.504999,17.617500,13.528413,12129600
2010-07-14,17.540001,17.650000,17.367500,17.635000,13.541852,11656000
2010-07-15,17.584999,17.700001,17.337500,17.662500,13.562974,14103200
2010-07-16,17.587500,17.665001,17.172501,17.240000,13.238539,13703600
2010-07-19,17.285000,17.367500,17.047501,17.152500,13.171344,9580000
2010-07-20,16.975000,17.500000,16.905001,17.459999,13.407473,14804000
2010-07-21,17.532499,17.767500,17.327499,17.412500,13.370996,15788800
2010-07-22,17.597500,18.030001,17.590000,17.889999,13.737668,13528000
2010-07-23,17.875000,18.290001,17.790001,18.184999,13.964196,11518800
2010-07-26,18.177500,18.487499,18.120001,18.305000,14.056348,10491600
2010-07-27,18.424999,18.462500,18.209999,18.420000,14.144653,10412400
2010-07-28,18.410000,18.504999,18.217501,18.277500,14.035225,8456400
2010-07-29,18.412500,18.527500,18.170000,18.382500,14.115855,9664400
2010-07-30,18.252501,18.487499,18.160000,18.410000,14.136974,8702800
2010-08-02,18.597500,18.742500,18.485001,18.580000,14.267523,10268000
2010-08-03,18.549999,18.549999,18.212500,18.275000,14.033311,12723600
2010-08-04,18.295000,18.592501,18.282499,18.500000,14.206087,12157600
2010-08-05,18.362499,18.590000,18.325001,18.514999,14.217603,8065600
2010-08-06,18.355000,18.522499,18.195000,18.490000,14.198407,7698800
2010-08-09,18.535000,18.750000,18.469999,18.530001,14.229126,7893600
2010-08-10,18.355000,18.597500,18.200001,18.477501,14.188809,9386400
2010-08-11,18.192499,18.195000,17.870001,18.020000,13.837494,12152000
2010-08-12,17.747499,17.947500,17.674999,17.879999,13.729987,9752000
2010-08-13,17.852501,17.870001,17.620001,17.645000,13.549533,8794400
2010-08-16,17.527500,17.867500,17.442499,17.764999,13.641685,9525600
2010-08-17,17.937500,18.177500,17.867500,17.927500,13.766469,10123600
2010-08-18,17.922501,18.177500,17.735001,18.059999,13.868216,8782800
2010-08-19,17.952499,18.002501,17.639999,17.834999,13.695437,9880800
2010-08-20,17.682501,17.852501,17.622499,17.815001,13.680076,7151600
2010-08-23,17.907499,18.097500,17.737499,17.737499,13.620564,7856000
2010-08-24,17.507500,17.682501,17.352501,17.512501,13.447786,10616000
2010-08-25,17.362499,17.590000,17.080000,17.532499,13.463148,12604400
2010-08-26,17.662500,17.930000,17.584999,17.597500,13.513059,13606400
2010-08-27,17.682501,17.790001,17.424999,17.735001,13.618648,10624800
2010-08-30,17.680000,17.850000,17.490000,17.590000,13.507298,10087600
2010-08-31,17.502501,17.690001,17.395000,17.500000,13.438190,11941600
2010-09-01,17.782499,18.055000,17.705000,18.032499,13.847094,13737200
2010-09-02,18.020000,18.267500,17.942499,18.240000,14.219340,9632000
2010-09-03,18.434999,18.610001,18.312500,18.562500,14.470748,12278000
2010-09-07,18.445000,18.617500,18.437500,18.504999,14.425920,8101200
2010-09-08,18.559999,18.677500,18.475000,18.535000,14.449308,9198000
2010-09-09,18.707500,18.754999,18.400000,18.480000,14.406429,7006800
2010-09-10,18.537500,18.712500,18.417500,18.437500,14.373302,8159200
2010-09-13,18.602501,18.820000,18.594999,18.670000,14.554548,9858400
2010-09-14,18.617500,18.969999,18.592501,18.817499,14.669537,9995200
2010-09-15,18.787500,19.177500,18.732500,19.139999,14.920955,15811600
2010-09-16,19.075001,19.217501,18.980000,19.160000,14.936543,8692800
2010-09-17,19.232500,19.385000,19.120001,19.315001,15.057374,12146400
2010-09-20,19.325001,19.760000,19.322500,19.592501,15.273705,15101600
2010-09-21,19.482500,19.517500,19.305000,19.422501,15.141185,13273600
2010-09-22,19.367500,19.497499,19.174999,19.327499,15.067120,10488800
2010-09-23,19.225000,19.530001,19.147499,19.417500,15.137284,17721600
2010-09-24,20.337500,20.424999,19.870001,19.892500,15.507578,33384400
2010-09-27,19.855000,19.875000,19.537500,19.777500,15.417929,18776000
2010-09-28,19.767500,20.205000,19.642500,20.160000,15.716106,21709600
2010-09-29,20.067499,20.102501,19.807501,19.982500,15.577741,14574000
2010-09-30,20.002501,20.200001,19.877501,20.035000,15.618666,13493200
2010-10-01,20.240000,20.240000,19.957500,20.062500,15.640100,14170000
2010-10-04,19.980000,20.065001,19.760000,19.969999,15.567991,10353200
2010-10-05,20.150000,20.367500,20.067499,20.325001,15.844741,13471200
2010-10-06,20.257500,20.327499,20.205000,20.327499,15.846684,9634400
2010-10-07,20.317499,20.330000,20.077499,20.247499,15.784324,12183600
2010-10-08,20.235001,20.650000,20.225000,20.510000,15.988962,19038400
2010-10-11,20.405001,20.575001,20.375000,20.495001,15.977269,9902800
2010-10-12,20.750000,20.850000,20.450001,20.472500,15.959724,22497200
2010-10-13,20.594999,20.687500,20.375000,20.504999,15.985065,10490800
2010-10-14,20.430000,20.567499,20.334999,20.442499,15.936337,9410000
2010-10-15,20.565001,20.615000,20.405001,20.500000,15.981166,8276800
2010-10-18,20.500000,20.530001,20.375000,20.415001,15.914901,6297600
2010-10-19,20.115000,20.387501,20.020000,20.182501,15.733649,10816400
2010-10-20,20.260000,20.417500,20.212500,20.309999,15.833042,7533200
2010-10-21,20.405001,20.709999,20.372499,20.527500,16.002607,11593200
2010-10-22,20.527500,20.632500,20.427500,20.480000,15.965577,4240400
2010-10-25,20.642500,20.757500,20.502501,20.512501,15.990909,8882800
2010-10-26,20.410000,20.555000,20.315001,20.455000,15.946084,10289600
2010-10-27,20.309999,20.337500,20.067499,20.257500,15.792118,8974000
2010-10-28,20.327499,20.424999,20.142500,20.277500,15.807716,6505600
2010-10-29,20.235001,20.372499,20.162500,20.360001,15.872025,8051600
2010-11-01,20.469999,20.500000,20.147499,20.275000,15.805765,7583200
2010-11-02,20.450001,20.559999,20.377501,20.437500,15.932437,7117600
2010-11-03,20.432501,20.542500,20.240000,20.457500,15.948033,7029200
2010-11-04,20.680000,20.872499,20.600000,20.852501,16.255968,9876000
2010-11-05,20.809999,21.027500,20.809999,21.027500,16.392384,9038800
2010-11-08,20.915001,20.959999,20.740000,20.902500,16.294941,7300400
2010-11-09,20.912500,20.922501,20.719999,20.799999,16.215036,9705200
2010-11-10,20.785000,20.997499,20.705000,20.969999,16.347561,8811200
2010-11-11,20.837500,20.950001,20.747499,20.917500,16.306637,6689600
2010-11-12,20.797501,20.912500,20.510000,20.655001,16.101997,7630400
2010-11-15,20.727501,20.735001,20.424999,20.450001,15.942190,7975600
2010-11-16,20.395000,20.559999,20.065001,20.127501,15.690774,12930800
2010-11-17,20.195000,20.482500,20.142500,20.347500,15.862277,10762000
2010-11-18,20.542500,20.735001,20.542500,20.617500,16.072763,8432000
2010-11-19,20.717501,21.580000,20.717501,21.452499,16.723701,19276800
2010-11-22,21.270000,21.500000,21.270000,21.480000,16.745138,7275600
2010-11-23,21.262501,21.469999,21.219999,21.315001,16.616510,6632000
2010-11-24,21.360001,21.742500,21.360001,21.632500,16.864029,8905600
2010-11-26,21.577499,21.650000,21.475000,21.490000,16.752935,4050400
2010-11-29,21.350000,21.350000,20.980000,21.290001,16.597021,9700400
2010-11-30,21.125000,21.650000,21.092501,21.532499,16.786066,13166000
2010-12-01,21.870001,22.070000,21.850000,21.910000,17.080359,7963600
2010-12-02,21.959999,22.000000,21.740000,21.957500,17.363052,6449200
2010-12-03,21.877501,21.995001,21.705000,21.882500,17.303741,8116400
2010-12-06,21.877501,21.990000,21.760000,21.932501,17.343285,4806400
2010-12-07,22.097500,22.112499,21.780001,21.797501,17.236538,7686800
2010-12-08,21.862499,21.912500,21.600000,21.830000,17.262234,5462800
2010-12-09,22.035000,22.125000,21.809999,21.867500,17.291883,6420400
2010-12-10,21.940001,22.097500,21.875000,21.950001,17.357119,5095200
2010-12-13,22.410000,22.629999,22.252501,22.307501,17.639820,12956400
2010-12-14,22.245001,22.434999,22.127501,22.320000,17.649698,7558800
2010-12-15,22.317499,22.400000,22.107500,22.145000,17.511316,7000800
2010-12-16,22.135000,22.312500,21.942499,22.307501,17.639820,7224400
2010-12-17,22.340000,22.587500,22.320000,22.512501,17.801926,11552400
2010-12-20,22.632500,22.717501,22.407499,22.567499,17.845407,8692800
2010-12-21,22.750000,23.122499,22.620001,23.075001,18.246721,25000000
2010-12-22,21.750000,22.062500,21.650000,21.737499,17.189085,33224000
2010-12-23,21.732500,21.750000,21.357500,21.512501,17.011169,13772800
2010-12-27,21.495001,21.520000,21.375000,21.457500,16.967678,6373600
2010-12-28,21.559999,21.695000,21.527500,21.582500,17.066517,8459600
2010-12-29,21.635000,21.635000,21.312500,21.317499,16.856970,6960400
2010-12-30,21.325001,21.530001,21.280001,21.440001,16.953835,5910000
2010-12-31,21.350000,21.459999,21.280001,21.355000,16.886620,5796000
2011-01-03,21.457500,21.645000,21.315001,21.522499,17.019068,8566400
2011-01-04,21.400000,21.437500,20.937500,20.992500,16.599974,13797600
2011-01-05,20.912500,21.207500,20.877501,21.129999,16.708702,11598800
2011-01-06,21.112499,21.125000,20.889999,20.940001,16.558455,8057200
2011-01-07,20.924999,20.987499,20.817499,20.882500,16.512985,8174400
2011-01-10,20.812500,21.122499,20.764999,21.042500,16.639511,8914400
2011-01-11,21.049999,21.200001,20.905001,21.004999,16.609856,5563200
2011-01-12,21.100000,21.122499,20.920000,20.932501,16.552525,9653600
2011-01-13,20.957500,20.957500,20.612499,20.639999,16.321226,9774400
2011-01-14,20.655001,21.075001,20.592501,21.017500,16.619743,8390800
2011-01-18,21.105000,21.245001,20.967501,21.014999,16.617760,9024400
2011-01-19,21.022499,21.042500,20.707500,20.915001,16.538689,10901200
2011-01-20,20.799999,20.912500,20.625000,20.767500,16.422052,9431200
2011-01-21,20.877501,20.889999,20.547501,20.575001,16.269835,7430400
2011-01-24,20.500000,20.725000,20.375000,20.665001,16.341002,8115600
2011-01-25,20.642500,20.737499,20.480000,20.719999,16.384487,7434000
2011-01-26,20.785000,21.042500,20.697500,21.000000,16.605898,10357600
2011-01-27,21.017500,21.084999,20.672501,20.692499,16.362740,9769600
2011-01-28,20.727501,20.745001,20.325001,20.365000,16.103773,8968000
2011-01-31,20.379999,20.639999,20.252501,20.620001,16.305410,7680800
2011-02-01,20.687500,20.924999,20.655001,20.887501,16.516943,9705200
2011-02-02,20.857500,20.985001,20.780001,20.977501,16.588114,7764400
2011-02-03,20.892500,21.075001,20.844999,20.950001,16.566368,10352400
2011-02-04,21.002501,21.472500,20.952499,21.434999,16.949875,9636400
2011-02-07,21.450001,21.700001,21.415001,21.625000,17.100126,8380800
2011-02-08,21.670000,21.702499,21.545000,21.677500,17.141642,6836800
2011-02-09,21.677500,21.924999,21.612499,21.812500,17.248392,8368800
